time,t,x,y,theta,Vx,Vy,Vlin,Vang
35700000000,0.3880000000000003,12.063737825280509,5.6117969883131575,2.701235141166833,-69.88010864250928,66.06894322461889,91.37623842476278,-59.95724790374298
35800000000,0.3900000000000003,12.012187556201415,5.722554532163759,2.5441555084873433,-69.72262575445613,65.26483754413249,94.35840172368381,-29.477828000709877
35800000000,0.3920000000000003,12.012187556201415,5.722554532163759,2.5441555084873433,-70.08103939539488,65.5661579961266,94.82423136315734,-29.572845889317705
35900000000,0.3940000000000003,11.97859825359889,5.84001270562402,2.3870758758078536,-70.10394245538669,64.69074507863861,95.38697870561884,1.7658312845688755
35900000000,0.3960000000000003,11.97859825359889,5.84001270562402,2.3870758758078536,-70.46310958526753,64.98776000040297,95.85210522397787,1.8250330702424264
36000000000,0.3980000000000003,11.963796997579513,5.961279298642022,2.229996243128364,-70.67462378991634,64.06995290459685,93.93329643831214,33.250391472922175
36000000000,0.4000000000000003,11.963796997579513,5.961279298642022,2.229996243128364,-71.03449877353569,64.36265352801547,94.38508904962941,33.46079199710212
36100000000,0.4020000000000003,11.844489533521433,5.987554625128578,2.3870758758078536,-70.2016359122881,64.39044062056652,95.25246887679418,2.3372641677979544
36100000000,0.4040000000000003,11.844489533521433,5.987554625128578,2.3870758758078536,-70.56217305779924,64.67881872549228,95.71267791953086,2.4109283158559123
36200000000,0.4060000000000003,11.722540575682613,5.994842659429446,2.5441555084873433,-69.70353455549666,64.89215231702529,94.13297259355043,-28.88304918579138
36200000000,0.4080000000000003,11.722540575682613,5.994842659429446,2.5441555084873433,-70.06468812089118,65.1762002319206,94.59135130682118,-28.94642334373586
36300000000,0.4100000000000003,11.600952912130431,5.982963945952543,2.701235141166833,-69.21025609355078,65.57686748133963,90.5605366276853,-59.63805170881203
36300000000,0.4120000000000003,11.600952912130431,5.982963945952543,2.701235141166833,-69.57198029314657,65.85657808383952,91.00698234707606,-59.83572454317945
36400000000,0.4140000000000003,11.549402643051337,6.093721489803143,2.5441555084873433,-69.41846993754865,65.02654209250008,93.97288453185179,-29.425982922667558
36400000000,0.4160000000000003,11.549402643051337,6.093721489803143,2.5441555084873433,-69.7807189484834,65.30190880989738,94.42728554343921,-29.473769767790458
36500000000,0.4180000000000003,11.515813340448812,6.211179663263405,2.3870758758078536,-69.80732014564698,64.4005195572571,94.9720728154356,1.7824144311622518
36500000000,0.4200000000000003,11.515813340448812,6.211179663263405,2.3870758758078536,-70.17004811437647,64.6715363669096,95.42198670987557,1.88437869946641
36600000000,0.4220000000000003,11.501012084429435,6.332446256281407,2.229996243128364,-70.38498579892013,63.727710206006265,93.48536075844528,33.21172069485365
36600000000,0.4240000000000003,11.501012084429435,6.332446256281407,2.229996243128364,-70.74814684771998,63.99437163566584,93.91858250647755,33.459213583360565
36700000000,0.4260000000000003,11.381704620371355,6.358721582767962,2.3870758758078536,-69.91843258604985,63.99610023043929,94.77602800127431,2.523946351328931
36700000000,0.4280000000000003,11.381704620371355,6.358721582767962,2.3870758758078536,-70.28198081952026,64.25840135850301,95.22056985280241,2.6397348150534867
36800000000,0.4300000000000003,11.259755662532536,6.366009617068831,2.5441555084873433,-69.4262158524183,64.4456403192852,93.65251669355574,-28.45671243924845
36800000000,0.43200000000000033,11.259755662532536,6.366009617068831,2.5441555084873433,-69.79010536399042,64.70357677496862,94.09846907321318,-28.473831654253118
36900000000,0.43400000000000033,11.138167998980354,6.354130903591926,2.701235141166833,-68.93827166241732,65.07811656234554,90.10190068238512,-58.967585961275084
36900000000,0.43600000000000033,11.138167998980354,6.354130903591926,2.701235141166833,-69.30245654086072,65.33168452577736,90.53942869311958,-59.115863776049224
37000000000,0.43800000000000033,11.08661772990126,6.464888447442528,2.5441555084873433,-69.15126919556003,64.47549154429282,93.44198836918457,-28.815402190367507
37000000000,0.44000000000000034,11.08661772990126,6.464888447442528,2.5441555084873433,-69.51570353148999,64.72468774653197,93.8834745841076,-28.817455916808427
37100000000,0.44200000000000034,11.053028427298734,6.582346620902789,2.3870758758078536,-69.54435235647455,63.79711527987039,94.36718008182618,2.3014657231839095
37100000000,0.44400000000000034,11.053028427298734,6.582346620902789,2.3870758758078536,-69.90899024885834,64.04193700284492,94.80054357613238,2.4442179617658013
37200000000,0.44600000000000034,11.038227171279358,6.703613213920791,2.229996243128364,-70.12570015077668,63.07190470884063,92.80814950877217,33.60514067788465
37200000000,0.44800000000000034,11.038227171279358,6.703613213920791,2.229996243128364,-70.4904957134381,63.31234978520817,93.22164880226252,33.88733190078031
37300000000,0.45000000000000034,10.918919707221278,6.729888540407346,2.3870758758078536,-69.662278269762,63.28785263269907,94.10428854686671,3.2051094708528325
37300000000,0.45200000000000035,10.918919707221278,6.729888540407346,2.3870758758078536,-70.02718563788294,63.52391944562983,94.53185182295078,3.360988557590005
37400000000,0.45400000000000035,10.796970749382458,6.737176574708215,2.5441555084873433,-69.17264213948994,63.68491634947887,93.01494045936927,-27.484093024005716
37400000000,0.45600000000000035,10.796970749382458,6.737176574708215,2.5441555084873433,-69.53761547610819,63.916603832360224,93.44702320981689,-27.456588629318816
37500000000,0.45800000000000035,10.675383085830276,6.7252978612313115,2.701235141166833,-68.68672798307301,64.2648885568491,89.5277055132083,-57.71074242409828
37500000000,0.46000000000000035,10.675383085830276,6.7252978612313115,2.701235141166833,-69.0517214855753,64.4921961929123,89.95477120148075,-57.810820717087374
37600000000,0.46200000000000035,10.623832816751182,6.836055405081912,2.5441555084873433,-68.90120521675689,63.60973844497725,92.74823235926397,-27.665162178598806
37600000000,0.46400000000000036,10.623832816751182,6.836055405081912,2.5441555084873433,-69.26617312336649,63.83266626684654,93.17538308842234,-27.62317926789214
37700000000,0.46600000000000036,10.590243514148657,6.953513578542173,2.3870758758078536,-69.2952180598719,62.87882263079298,93.55668787368329,3.2983241236259317
37700000000,0.46800000000000036,10.590243514148657,6.953513578542173,2.3870758758078536,-69.66011465612931,63.09737121995627,93.97224442747861,3.4797161012131568
37800000000,0.47000000000000036,10.57544225812928,7.0747801715601755,2.229996243128364,-69.87694591065153,62.10106465200083,91.88835927060252,34.401118078852164
37800000000,0.47200000000000036,10.57544225812928,7.0747801715601755,2.229996243128364,-70.24172553588797,62.31523513820345,92.2810791983314,34.71546966871634
37900000000,0.47400000000000037,10.4561347940712,7.101055498046731,2.3870758758078536,-69.41335493085991,62.26446390286002,93.22196588329132,4.355403413031013
37900000000,0.47600000000000037,10.4561347940712,7.101055498046731,2.3870758758078536,-69.77797198466217,62.4742579634202,93.6313224640422,4.549169597549579
38000000000,0.47800000000000037,10.33418583623238,7.108343532347599,2.5441555084873433,-68.92300109479953,62.608984268055096,92.20330310568387,-25.985833632400144
38000000000,0.48000000000000037,10.33418583623238,7.108343532347599,2.5441555084873433,-69.28741004346557,62.81440412710215,92.62014302570016,-25.915529110792747
38100000000,0.4820000000000004,10.212598172680199,7.096464818870695,2.701235141166833,-68.43582125151329,63.13642502486129,88.81971331755759,-55.883032182439514
38100000000,0.4840000000000004,10.212598172680199,7.096464818870695,2.701235141166833,-68.7999766344974,63.33747345249649,89.23482751719976,-55.93631686940759
38200000000,0.4860000000000004,10.161047903601105,7.207222362721296,2.5441555084873433,-68.64848552076596,62.428761935075485,91.87495947848643,-25.996669161076696
38200000000,0.4880000000000004,10.161047903601105,7.207222362721296,2.5441555084873433,-69.01234195711287,62.62544224645555,92.28642637476867,-25.912534877469966
38300000000,0.4900000000000004,10.12745860099858,7.324680536181558,2.3870758758078536,-69.04013890288603,61.64535817834951,92.52599149877727,4.7463088121166805
38300000000,0.4920000000000004,10.12745860099858,7.324680536181558,2.3870758758078536,-69.40365109765271,61.83767423269302,92.92257174895133,4.964030521408475
38400000000,0.4940000000000004,10.112657344979203,7.44594712919956,2.229996243128364,-69.6189616544635,60.815143845273816,90.71384996353697,35.5684673585979
38400000000,0.4960000000000004,10.112657344979203,7.44594712919956,2.229996243128364,-69.98208440512809,61.00310004479045,91.08483314562523,35.9123111812536
38500000000,0.4980000000000004,9.993349880921123,7.472222455686115,2.3870758758078536,-69.15192087284561,60.92612487222979,92.11480686641619,5.947506473702845
38500000000,0.5000000000000003,9.993349880921123,7.472222455686115,2.3870758758078536,-69.51460907570197,61.10972616097306,92.50481769139336,6.176798620275591
38600000000,0.5020000000000003,9.871400923082303,7.479510489986984,2.5441555084873433,-68.65757354500114,61.21827167433451,91.20154174985069,-23.984826397546385
38600000000,0.5040000000000003,9.871400923082303,7.479510489986984,2.5441555084873433,-69.01978220153902,61.39752353697745,91.60184234954238,-23.873726964273175
38700000000,0.5060000000000003,9.749813259530121,7.46763177651008,2.701235141166833,-68.16585760956877,61.693390046681884,87.9603921173848,-53.50244621158714
38700000000,0.5080000000000003,9.749813259530121,7.46763177651008,2.701235141166833,-68.52754183283767,61.86829850721687,88.36212840948782,-53.51054523267711
38800000000,0.5100000000000003,9.698262990451028,7.578389320360681,2.5441555084873433,-68.37344435267327,60.93346225535174,90.80641688231418,-23.833536713450627
38800000000,0.5120000000000003,9.698262990451028,7.578389320360681,2.5441555084873433,-68.7345593736299,61.10403387571329,91.2009304291675,-23.709314374356808
38900000000,0.5140000000000003,9.664673687848502,7.695847493820942,2.3870758758078536,-68.75948001759113,60.0978579698227,91.26156306163617,6.616867052465679
38900000000,0.5160000000000003,9.664673687848502,7.695847493820942,2.3870758758078536,-69.11998119142896,60.264099848434775,91.6380903149761,6.86845946916543
39000000000,0.5180000000000003,9.649872431829126,7.817114086838944,2.229996243128364,-69.3321461802614,59.21551375513812,89.27370027360152,37.07451969777891
39000000000,0.5200000000000004,9.649872431829126,7.817114086838944,2.229996243128364,-69.6919889927218,59.377433525385406,89.62209320175566,37.44507187649883
39100000000,0.5220000000000004,9.530564967771046,7.843389413325499,2.3870758758078536,-68.85841133358282,59.27444200584263,90.76965688639919,7.952276457531852
39100000000,0.5240000000000004,9.530564967771046,7.843389413325499,2.3870758758078536,-69.21755140724667,59.43204783446613,91.13927729127133,8.214588836420262
39200000000,0.5260000000000004,9.408616009932226,7.850677447626368,2.5441555084873433,-68.35683393606962,59.51461957801365,89.99454866904827,-21.506082779845002
39200000000,0.5280000000000004,9.408616009932226,7.850677447626368,2.5441555084873433,-68.71522703662856,59.66792016343106,90.37709639061345,-21.356364046977433
39300000000,0.5300000000000004,9.287028346380044,7.838798734149464,2.701235141166833,-67.8573534736793,59.937858689592254,86.93300160031113,-50.58934897804826
39300000000,0.5320000000000004,9.287028346380044,7.838798734149464,2.701235141166833,-68.2149555161857,60.086863260143,87.3200032872358,-50.554062880660496
39400000000,0.5340000000000004,9.23547807730095,7.949556278000065,2.5441555084873433,-68.05664285539827,59.12614801048399,89.52783156128233,-21.201451954010366
39400000000,0.5360000000000004,9.23547807730095,7.949556278000065,2.5441555084873433,-68.413409910493,59.270866322599495,89.90420715420628,-21.0393713010789
39500000000,0.5380000000000004,9.201888774698425,8.067014451460327,2.3870758758078536,-68.43385002266564,58.23886359406673,89.75101477872786,8.879731491790608
39500000000,0.5400000000000004,9.201888774698425,8.067014451460327,2.3870758758078536,-68.7897383227828,58.379305930366314,90.1065100276169,9.162600083209995
39600000000,0.5420000000000004,9.187087518679048,8.188281044478328,2.229996243128364,-68.9971583246313,57.30494836845472,87.55825682427162,38.88529934463108
39600000000,0.5440000000000004,9.187087518679048,8.188281044478328,2.229996243128364,-69.35212427017895,57.44112553576663,87.8833136688388,39.27967526273798
39700000000,0.5460000000000004,9.067780054620968,8.214556370964884,2.3870758758078536,-68.51353810218993,57.312421069535915,89.17452126179751,10.338910940953113
39700000000,0.5480000000000004,9.067780054620968,8.214556370964884,2.3870758758078536,-68.86753826770602,57.44434439684499,89.52280582923397,10.631606971396366
39800000000,0.5500000000000004,8.945831096782149,8.221844405265752,2.5441555084873433,-68.00154973636245,57.50126487210771,88.56824362533104,-18.576592751446228
39800000000,0.5520000000000004,8.945831096782149,8.221844405265752,2.5441555084873433,-68.35454087664503,57.628946208428886,88.93191363568359,-18.390588532860278
39900000000,0.5540000000000004,8.824243433229967,8.209965691788849,2.701235141166833,-67.49113470983924,57.87329828931561,85.72167485419708,-47.16636002479251
39900000000,0.5560000000000004,8.824243433229967,8.209965691788849,2.701235141166833,-67.84307376604991,57.99675000149407,86.09266157207443,-47.089671572341615
40000000000,0.5580000000000004,8.772693164150873,8.32072323563945,2.5441555084873433,-67.6789680022701,57.01051626186464,88.0254809381689,-18.12803132176215
40000000000,0.5600000000000004,8.772693164150873,8.32072323563945,2.5441555084873433,-68.0298121080101,57.12975123230312,88.38262452790639,-17.930476053369915
